,movieId,imdbId,tmdbId
4692,6538,324133,302.0
4693,6539,325980,22.0
4694,6541,311429,8698.0
4695,6547,322659,32235.0
4696,6548,172156,8961.0
4697,6550,274166,9486.0
4698,6552,301199,3472.0
4699,6559,110364,20726.0
4700,6561,53084,12649.0
4701,6562,57523,44916.0
4702,6564,325703,1996.0
4703,6565,329575,4464.0
4704,6566,338459,12279.0
4705,6568,342167,33339.0
4706,6571,319769,54580.0
4707,6579,55256,430.0
4708,6582,89901,10553.0
4709,6584,61177,21449.0
4710,6585,70915,4984.0
4711,6586,328828,8273.0
4712,6587,299930,8046.0
4713,6591,318411,8094.0
4714,6592,314630,26195.0
4715,6593,322330,10330.0
4716,6595,257076,9257.0
4717,6596,306734,9499.0
4718,6598,308508,15292.0
4719,6599,54599,12491.0
4720,6600,107492,41660.0
4721,6602,94793,27814.0
4722,6603,39335,41206.0
4723,6609,58715,24192.0
4724,6611,45274,833.0
4725,6612,103888,26755.0
4726,6613,69946,42470.0
4727,6615,329101,6466.0
4728,6617,316356,2055.0
4729,6618,286112,11770.0
4730,6620,305206,2771.0
4731,6624,313911,10923.0
4732,6628,87425,21989.0
4733,6629,45888,18573.0
4734,6630,51776,37451.0
4735,6636,90103,8992.0
4736,6638,86525,19053.0
4737,6639,62467,11206.0
4738,6641,216625,30970.0
4739,6643,46438,18148.0
4740,6644,91830,54898.0
4741,6645,66434,636.0
4742,6646,62430,3055.0
4743,6650,41546,11898.0
4744,6658,78721,9051.0
4745,6659,100814,9362.0
4746,6662,57413,936.0
4747,6663,75066,12268.0
4748,6664,88944,10999.0
4749,6665,79073,33521.0
4750,6666,68361,4593.0
4751,6669,44741,3782.0
4752,6671,99040,2891.0
4753,6676,104504,26246.0
4754,6678,99731,20815.0
4755,6679,308808,19433.0
4756,6683,116308,513.0
4757,6684,67445,6619.0
4758,6686,288045,10610.0
4759,6690,284491,38874.0
4760,6695,301470,11351.0
4761,6703,304711,9616.0
4762,6706,260414,31094.0
4763,6707,303816,11547.0
4764,6708,325805,7270.0
4765,6709,285823,1428.0
4766,6710,246592,17906.0
4767,6711,335266,153.0
4768,6713,291350,33320.0
4769,6718,89222,27590.0
4770,6721,103285,10617.0
4771,6722,105839,10618.0
4772,6723,108592,10619.0
4773,6724,70510,11293.0
4774,6725,78239,36759.0
4775,6728,56632,53650.0
4776,6730,77369,9584.0
4777,6731,88993,8408.0
4778,6732,64418,14030.0
4779,6735,79826,16323.0
4780,6739,42209,23325.0
4781,6743,34928,23033.0
4782,6744,89730,19064.0
4783,6748,78908,28942.0
4784,6751,331468,12767.0
4785,6753,327137,13156.0
4786,6754,320691,277.0
4787,6755,281686,9707.0
4788,6757,284034,24488.0
4789,6760,310154,36791.0
4790,6762,334754,17614.0
4791,6763,266489,7288.0
4792,6764,327850,10159.0
4793,6765,328589,10934.0
4794,6768,309820,5653.0
4795,6769,330602,321.0
4796,6770,314412,20.0
4797,6771,362511,18113.0
4798,6772,318202,5168.0
4799,6773,286244,9662.0
4800,6774,86541,837.0
4801,6776,282674,19666.0
4802,6777,55031,821.0
4803,6779,78199,37672.0
4804,6780,103882,1358.0
4805,6782,97728,11475.0
4806,6783,31885,776.0
4807,6785,47472,16563.0
4808,6786,89424,11703.0
4809,6787,74119,891.0
4810,6788,109129,83714.0
4811,6790,267287,10881.0
4812,6791,92603,11832.0
4813,6793,103786,11806.0
4814,6794,106375,10438.0
4815,6796,101507,650.0
4816,6797,101516,10337.0
4817,6798,74256,8446.0
4818,6800,90859,9874.0
4819,6803,87909,29161.0
4820,6806,251433,49291.0
4821,6807,85959,4543.0
4822,6808,65207,11046.0
4823,6810,102945,7442.0
4824,6811,110759,14425.0
4825,6812,100514,6723.0
4826,6813,59221,13343.0
4827,6814,87062,16969.0
4828,6816,94138,13339.0
4829,6818,91251,25237.0
4830,6820,210070,9871.0
4831,6822,106350,71940.0
4832,6826,63591,20238.0
4833,6827,110169,33783.0
4834,6828,88318,163549.0
4835,6829,104376,47898.0
4836,6830,45205,19171.0
4837,6832,102768,11364.0
4838,6835,82000,39916.0
4839,6840,67217,32082.0
4840,6850,104695,12772.0
4841,6851,104321,47866.0
4842,6852,61809,18900.0
4843,6856,35575,3087.0
4844,6857,107692,14282.0
4845,6858,56291,11502.0
4846,6862,313443,2116.0
4847,6863,332379,1584.0
4848,6864,380275,28236.0
4849,6867,340377,2056.0
4850,6868,335563,4997.0
4851,6869,340468,8439.0
4852,6870,327056,322.0
4853,6872,317676,11059.0
4854,6873,138524,11775.0
4855,6874,266697,24.0
4856,6875,342300,54973.0
4857,6877,339071,21059.0
4858,6879,313542,11329.0
4859,6880,324216,9373.0
4860,6881,311648,1550.0
4861,6883,325055,28200.0
4862,6884,312549,10629.0
4863,6885,199626,10944.0
4864,6887,316465,13920.0
4865,6888,306047,4256.0
4866,6889,328880,10009.0
4867,6890,363589,1807.0
4868,6892,314676,30141.0
4869,6893,64505,10536.0
4870,6896,90015,42044.0
4871,6898,313670,1376.0
4872,6902,165832,20312.0
4873,6906,90151,64945.0
4874,6909,325655,10389.0
4875,6918,48956,897.0
4876,6920,65531,11657.0
4877,6927,308383,10922.0
4878,6930,368745,51707.0
4879,6932,323944,13537.0
4880,6934,242653,605.0
4881,6935,363510,33222.0
4882,6936,319343,10719.0
4883,6940,337961,1836.0
4884,6942,314331,508.0
4885,6944,101862,11846.0
4886,6945,373175,50314.0
4887,6947,311113,8619.0
4888,6950,338188,12146.0
4889,6951,312528,10588.0
4890,6952,348836,4970.0
4891,6953,315733,470.0
4892,6954,338135,11042.0
4893,6957,307987,10147.0
4894,6958,338094,10756.0
4895,6959,300556,9562.0
4896,6961,104237,11012.0
4897,6963,293088,30068.0
4898,6964,88987,40913.0
4899,6966,99365,9556.0
4900,6970,50307,24203.0
4901,6971,101829,9065.0
4902,6974,99615,10168.0
4903,6975,119167,10234.0
4904,6977,102526,10952.0
4905,6978,102943,14022.0
4906,6979,86567,860.0
4907,6981,48452,48035.0
4908,6982,43686,5000.0
4909,6983,36969,22744.0
4910,6985,19254,780.0
4911,6986,16641,31510.0
4912,6987,10323,234.0
4913,6989,85615,8289.0
4914,6990,79240,11583.0
4915,6991,87365,11002.0
4916,6992,109951,6472.0
4917,6993,91167,5143.0
4918,6995,65832,5227.0
4919,6996,102034,8010.0
4920,6997,104427,10410.0
4921,6999,104452,10407.0
4922,7000,102070,9292.0
4923,7001,77745,11850.0
4924,7002,100151,48745.0
4925,7003,102181,2297.0
4926,7004,99938,951.0
4927,7005,102216,10804.0
4928,7007,102266,9319.0
4929,7008,70849,1643.0
4930,7009,104756,2007.0
4931,7010,101316,10995.0
4932,7011,91495,8047.0
4933,7012,100201,2612.0
4934,7013,48424,3112.0
4935,7016,93692,1825.0
4936,7017,105104,10538.0
4937,7018,100404,11092.0
4938,7020,102721,14904.0
4939,7022,266308,3176.0
4940,7023,107156,9261.0
4941,7024,73650,5336.0
4942,7025,102443,23908.0
4943,7026,94072,14671.0
4944,7027,90022,11509.0
4945,7028,100449,10729.0
4946,7029,76590,29437.0
4947,7034,150662,11634.0
4948,7036,90142,11824.0
4949,7038,210358,20067.0
4950,7040,90180,9846.0
4951,7042,90563,11986.0
4952,7043,56663,1626.0
4953,7044,100935,483.0
4954,7045,100944,10166.0
4955,7046,94332,6069.0
4956,7048,119807,11676.0
4957,7050,27630,28292.0
4958,7051,59903,3681.0
4959,7055,28333,20325.0
4960,7056,22286,17687.0
4961,7058,39566,41465.0
4962,7059,37120,17641.0
4963,7060,70239,12545.0
4964,7061,31210,27972.0
4965,7062,55798,898.0
4966,7063,68182,2000.0
4967,7064,38348,648.0
4968,7065,4972,618.0
4969,7067,59229,19120.0
4970,7068,54632,4024.0
4971,7069,67372,11316.0
4972,7070,40724,3089.0
4973,7071,72417,29845.0
4974,7072,31971,995.0
4975,7073,58586,1594.0
4976,7074,15163,32318.0
4977,7075,49096,11839.0
4978,7076,62765,916.0
4979,7078,30287,1976.0
4980,7079,31455,31685.0
4981,7080,24034,3062.0
4982,7081,24166,34456.0
4983,7082,56575,12708.0
4984,7083,90110,42045.0
4985,7084,69097,11610.0
4986,7085,58571,4939.0
4987,7086,30637,25016.0
4988,7087,87892,15927.0
4989,7088,53146,40423.0
4990,7089,71129,7857.0
4991,7090,299977,79.0
4992,7091,23027,13912.0
4993,7093,71524,987.0
4994,7095,76327,37749.0
4995,7096,307385,30140.0
4996,7099,87544,81.0
4997,7101,101745,11821.0
4998,7102,92925,10023.0
4999,7104,78723,11519.0
5000,7107,77578,15659.0
5001,7108,108656,18857.0
5002,7110,140384,27425.0
5003,7111,66319,38953.0
5004,7115,73582,20126.0
5005,7116,46911,827.0
5006,7117,107387,11811.0
5007,7121,41090,25431.0
5008,7122,60908,17685.0
5009,7123,102511,2742.0
5010,7125,156096,51145.0
5011,7126,74749,32040.0
5012,7130,59084,24134.0
5013,7131,53320,18904.0
5014,7132,26778,37719.0
5015,7135,54389,1818.0
5016,7136,62695,255.0
5017,7137,318374,10744.0
5018,7139,298845,10511.0
5019,7142,322589,10028.0
5020,7143,325710,616.0
5021,7147,319061,587.0
5022,7149,337741,6964.0
5023,7150,338466,1792.0
5024,7151,335119,3635.0
5025,7152,340376,41488.0
5026,7153,167260,122.0
5027,7154,304415,11820.0
5028,7155,337909,8696.0
5029,7156,317910,12698.0
5030,7158,315983,11093.0
5031,7160,340855,504.0
5032,7161,349205,11007.0
5033,7162,159365,2289.0
5034,7163,338337,9620.0
5035,7164,316396,10601.0
5036,7165,335013,52036.0
5037,7171,364930,37088.0
5038,7172,346094,31026.0
5039,7173,343135,5966.0
5040,7177,368913,14757.0
5041,7178,71577,11034.0
5042,7179,104181,25095.0
5043,7180,53133,26983.0
5044,7182,60636,52867.0
5045,7186,101625,27465.0
5046,7189,109376,31395.0
5047,7190,65911,131313.0
5048,7192,107750,15797.0
5049,7193,98987,9548.0
5050,7195,43503,26712.0
5051,7196,42727,1882.0
5052,7198,93737,17258.0
5053,7199,323633,34681.0
5054,7204,61758,33642.0
5055,7206,50706,427.0
5056,7207,54469,43049.0
5057,7208,33553,3022.0
5058,7209,46487,778.0
5059,7210,38762,3088.0
5060,7211,43915,23152.0
5061,7212,41498,23567.0
5062,7215,37382,22584.0
5063,7216,33717,27725.0
5064,7217,39302,16227.0
5065,7219,33149,16933.0
5066,7222,28346,37833.0
5067,7223,42369,18995.0
5068,7228,104009,14239.0
5069,7234,47528,405.0
5070,7235,296042,9696.0
5071,7236,72730,4917.0
5072,7238,52080,5055.0
5073,7243,6864,3059.0
5074,7245,54393,28586.0
5075,7247,62803,11708.0
5076,7248,290879,27329.0
5077,7250,66193,20444.0
5078,7254,289879,1954.0
5079,7255,335559,13476.0
5080,7256,379557,11194.0
5081,7257,315824,12634.0
5082,7258,314498,13505.0
5083,7260,345551,15708.0
5084,7263,349825,14292.0
5085,7265,309987,1278.0
5086,7266,307109,18841.0
5087,7272,69332,21968.0
5088,7282,245943,76176.0
5089,7283,88213,18446.0
5090,7285,328538,11023.0
5091,7293,343660,1824.0
5092,7294,361925,16784.0
5093,7299,329388,337.0
5094,7300,67927,11951.0
5095,7302,15400,28963.0
5096,7303,52738,2576.0
5097,7305,90738,19345.0
5098,7307,89153,12775.0
5099,7308,89421,9838.0
5100,7309,16654,50075.0
5101,7311,31385,42852.0
5102,7312,60420,40454.0
5103,7315,312329,8842.0
5104,7316,361467,11132.0
5105,7317,356150,9352.0
5106,7318,335345,615.0
5107,7319,331953,11217.0
5108,7320,338096,10677.0
5109,7323,301357,338.0
5110,7324,317648,2023.0
5111,7325,335438,9384.0
5112,7327,60827,797.0
5113,7334,74554,1723.0
5114,7335,46187,25955.0
5115,7340,89393,24548.0
5116,7343,210389,37044.0
5117,7346,265208,10591.0
5118,7347,363988,1586.0
5119,7348,360009,11169.0
5120,7349,317842,49689.0
5121,7352,329767,156.0
5122,7354,107473,10433.0
5123,7355,118172,47168.0
5124,7357,50839,43236.0
5125,7358,318049,142168.0
5126,7360,363547,924.0
5127,7361,338013,38.0
5128,7362,364045,11081.0
5129,7366,300051,9541.0
5130,7367,335245,5516.0
5131,7369,331632,11024.0
5132,7371,276919,553.0
5133,7372,277941,10544.0
5134,7373,167190,1487.0
5135,7374,299172,13700.0
5136,7375,337697,11137.0
5137,7376,351977,11358.0
5138,7379,318974,10733.0
5139,7380,327679,14442.0
5140,7381,327247,2122.0
5141,7382,326977,25300.0
5142,7386,49833,6844.0
5143,7387,77402,923.0
5144,7394,59797,10338.0
5145,7395,42327,33839.0
5146,7396,70644,133919.0
5147,7407,41098,20278.0
5148,7411,93582,4365.0
5149,7415,76301,42228.0
5150,7419,88680,10843.0
5151,7437,345074,15673.0
5152,7438,378194,393.0
5153,7439,330793,7220.0
5154,7444,337563,10096.0
5155,7445,328107,9509.0
5156,7448,326856,10710.0
5157,7449,335121,11058.0
5158,7450,323033,11141.0
5159,7451,377092,10625.0
5160,7453,363282,11025.0
5161,7454,338526,7131.0
5162,7456,296915,30125.0
5163,7458,332452,652.0
5164,7459,293007,8440.0
5165,7460,379217,883.0
5166,7478,94089,42015.0
5167,7481,89092,11864.0
5168,7482,70034,9461.0
5169,7484,65780,132.0
5170,7487,99762,17993.0
5171,7492,77914,26517.0
5172,7493,51077,28285.0
5173,7505,108906,22137.0
5174,7541,214388,10035.0
5175,7560,58083,502.0
5176,7564,58279,30959.0
5177,7566,88650,20561.0
5178,7569,62512,667.0
5179,7570,86034,700.0
5180,7571,45564,21594.0
5181,7572,243664,26976.0
5182,7573,86006,36670.0
5183,7574,113725,18872.0
5184,7577,73822,44864.0
5185,7579,32943,43818.0
5186,7583,34890,43525.0
5187,7584,35567,20640.0
5188,7585,48673,50363.0
5189,7586,76734,633.0
5190,7587,62229,5511.0
5191,7587,62229,5511.0
5192,7613,103251,41003.0
5193,7614,48445,13936.0
5194,7615,89015,294.0
5195,7616,86984,11507.0
5196,7619,56241,1162.0
5197,7620,102467,34328.0
5198,7624,105327,14684.0
5199,7625,138467,58467.0
5200,7627,119434,163869.0
5201,7636,105217,13937.0
5202,7649,120711,10940.0
5203,7650,63285,31965.0
5204,7697,50861,24012.0
5205,7698,78966,988.0
5206,7700,46268,204.0
5207,7701,100050,9356.0
5208,7702,37536,32430.0
5209,7705,45012,33575.0
5210,7706,20640,13913.0
5211,7708,61391,18209.0
5212,7713,34587,25508.0
5213,7714,61439,18978.0
5214,7720,73012,12310.0
5215,7728,38854,25736.0
5216,7738,155713,44807.0
5217,7743,89114,9872.0
5218,7748,59592,2786.0
5219,7753,207805,26133.0
5220,7757,57197,11533.0
5221,7759,86022,1394.0
5222,7762,80297,140207.0
5223,7764,79082,13553.0
5224,7766,50613,3777.0
5225,7767,346336,11659.0
5226,7771,57831,10604.0
5227,7773,288439,16876.0
5228,7774,64708,37437.0
5229,7782,108171,9545.0
5230,7786,187859,28030.0
5231,7787,48729,16514.0
5232,7789,328802,1926.0
5233,7790,80461,31112.0
5234,7791,99850,11060.0
5235,7792,71970,17365.0
5236,7802,80120,11474.0
5237,7809,162625,49320.0
5238,7810,146455,10916.0
5239,7811,146247,10921.0
5240,7812,121804,10941.0
5241,7815,92117,24798.0
5242,7817,70948,4923.0
5243,7818,54279,36741.0
5244,7820,53976,11656.0
5245,7822,46085,25009.0
5246,7826,39808,40092.0
5247,7827,284978,10133.0
5248,7831,31047,14589.0
5249,7832,37365,14594.0
5250,7833,34172,14590.0
5251,7834,27260,14588.0
5252,7835,39853,14595.0
5253,7836,66580,9459.0
5254,7840,31398,24965.0
5255,7841,287839,192936.0
5256,7842,142032,876.0
5257,7843,258760,1583.0
5258,7844,106936,17653.0
5259,7845,114720,11069.0
5260,7846,259685,10829.0
5261,7872,97424,86959.0
5262,7878,94048,9698.0
5263,7881,23694,26860.0
5264,7882,60841,29049.0
5265,7883,36027,27130.0
5266,7888,61791,22682.0
5267,7889,70518,11577.0
5268,7892,73756,40810.0
5269,7894,67140,336.0
5270,7895,71249,11942.0
5271,7897,65446,23330.0
5272,7899,72913,49636.0
5273,7914,17668,222.0
5274,7915,170544,10686.0
5275,7916,52847,43096.0
5276,7919,40979,25858.0
5277,7920,75936,14262.0
5278,7921,72869,38701.0
5279,7922,68341,33357.0
5280,7924,41699,30368.0
5281,7925,51808,1059.0
5282,7926,57565,12493.0
5283,7932,235327,14273.0
5284,7934,86637,11030.0
5285,7935,74147,29454.0
5286,7936,63611,26372.0
5287,7938,57358,29455.0
5288,7939,55499,11602.0
5289,7941,48641,11700.0
5290,7942,46345,47735.0
5291,7943,38669,14638.0
5292,7944,58404,14703.0
5293,7946,62185,3547.0
5294,7947,88322,41089.0
5295,7948,80140,42179.0
5296,7951,100260,20481.0
5297,7958,65481,31581.0
5298,7959,62395,22694.0
5299,7976,209077,7090.0
5300,7979,64689,42632.0
5301,7980,75784,5902.0
5302,7981,338564,10775.0
5303,7982,365376,4552.0
5304,7983,87003,12762.0
5305,7984,91083,14510.0
5306,7987,92906,24341.0
5307,7990,79813,26326.0
5308,7991,72856,13282.0
5309,7995,61189,42725.0
5310,8003,38343,24111.0
5311,8008,46807,18283.0
5312,8009,51911,33731.0
5313,8010,105159,13823.0
5314,8011,343168,14108.0
5315,8012,199683,4291.0
5316,8014,374546,113.0
5317,8015,64806,28476.0
5318,8016,68638,5916.0
5319,8019,308379,12205.0
5320,8033,60522,3001.0
5321,8039,65051,11574.0
5322,8042,70379,203.0
5323,8044,23042,29740.0
5324,8056,60490,26268.0
5325,8057,56541,33632.0
5326,8070,304126,316.0
5327,8093,192657,10355.0
5328,8094,47849,14554.0
5329,8117,180748,250.0
5330,8121,366532,41277.0
5331,8123,93913,42013.0
5332,8125,18455,631.0
5333,8126,57495,25504.0
5334,8128,92593,1786.0
5335,8129,181810,51182.0
5336,8130,189553,45042.0
5337,8131,243508,210937.0
5338,8132,104346,16219.0
5339,8133,328844,15824.0
5340,8136,49363,48385.0
5341,8137,54462,27545.0
5342,8138,53611,22718.0
5343,8142,221111,11315.0
5344,8143,48308,35987.0
5345,8147,62794,29146.0
5346,8154,53779,439.0
5347,8157,193253,823.0
5348,8158,102820,20289.0
5349,8167,26174,16905.0
5350,8169,92494,11548.0
5351,8183,85478,38291.0
5352,8187,43880,41204.0
5353,8188,47445,20532.0
5354,8189,54494,2546.0
5355,8190,57840,42791.0
5356,8191,64030,22522.0
5357,8194,48973,40478.0
5358,8195,53619,5165.0
5359,8196,65466,5722.0
5360,8197,52893,5544.0
5361,8199,46478,14696.0
5362,8207,69947,4909.0
5363,8208,38873,56135.0
5364,8225,100258,19185.0
5365,8228,22111,28257.0
5366,8235,14429,22596.0
5367,8236,49949,36786.0
5368,8239,55601,4497.0
5369,8240,108366,33560.0
5370,8253,79833,15371.0
5371,8254,106307,11044.0
5372,8256,24481,31526.0
5373,8257,41163,31623.0
5374,8261,75612,41662.0
5375,8263,41944,33738.0
5376,8264,73076,17346.0
5377,8266,87957,13763.0
5378,8267,63218,67217.0
5379,8268,107843,10498.0
5380,8273,104545,4507.0
5381,8275,17765,34847.0
5382,8290,73396,32303.0
5383,8327,330229,870.0
5384,8331,33874,26319.0
5385,8332,67805,45938.0
5386,8336,35019,39871.0
5387,8337,46816,10178.0
5388,8338,39192,16391.0
5389,8340,79116,10734.0
5390,8341,40662,10949.0
5391,8360,298148,809.0
5392,8361,319262,435.0
5393,8362,350028,4599.0
5394,8363,367085,12657.0
5395,8364,367790,28219.0
5396,8366,332375,13193.0
5397,8367,324197,24190.0
5398,8368,304141,673.0
5399,8369,297284,16617.0
5400,8370,363226,246.0
5401,8371,296572,2789.0
5402,8372,356634,8920.0
5403,8373,327162,9890.0
5404,8376,374900,8193.0
5405,8385,55100,40894.0
5406,8387,110857,11546.0
5407,8388,64893,59427.0
5408,8392,89160,71125.0
5409,8403,49301,42658.0
5410,8404,31448,27118.0
5411,8410,47542,18398.0
5412,8420,39725,20849.0
5413,8422,34946,53779.0
5414,8423,18051,16661.0
5415,8447,47577,831.0
5416,8451,47885,26516.0
5417,8453,139388,44388.0
5418,8459,41452,28571.0
5419,8460,38116,27686.0
5420,8462,46963,43336.0
5421,8463,40495,62000.0
5422,8464,390521,9372.0
5423,8465,33774,41495.0
5424,8477,56119,662.0
5425,8482,37988,16559.0
5426,8484,53114,31217.0
5427,8485,196069,8341.0
5428,8487,54188,19414.0
5429,8491,42041,15794.0
5430,8492,44008,13188.0
5431,8493,100133,12651.0
5432,8494,59037,886.0
5433,8499,78111,26973.0
5434,8502,44030,17820.0
5435,8504,115738,31146.0
5436,8507,22913,136.0
5437,8511,8133,47653.0
5438,8522,32828,29353.0
5439,8524,47086,17761.0
5440,8525,61135,20277.0
5441,8526,327437,10204.0
5442,8527,319531,3515.0
5443,8528,364725,9472.0
5444,8529,362227,594.0
5445,8530,377752,8981.0
5446,8531,381707,12153.0
5447,8533,332280,11036.0
5448,8534,338512,1997.0
5449,8535,352277,15237.0
5450,8537,297753,11572.0
5451,8542,28772,11939.0
5452,8544,69031,24236.0
5453,8571,64100,26520.0
5454,8572,26641,43897.0
5455,8574,272045,21386.0
5456,8575,243135,24908.0
5457,8576,339230,9256.0
5458,8577,342213,25783.0
5459,8580,99851,23378.0
5460,8581,168122,3293.0
5461,8582,104810,36947.0
5462,8583,37604,54028.0
5463,8584,37865,17645.0
5464,8589,98437,29383.0
5465,8591,87910,10606.0
5466,8596,78163,6081.0
5467,8600,29870,13696.0
5468,8604,152930,2330.0
5469,8607,388473,13398.0
5470,8609,14341,701.0
5471,8610,86873,10631.0
5472,8611,39370,43466.0
5473,8612,36098,2202.0
5474,8614,93693,10780.0
5475,8616,45586,19590.0
5476,8617,53622,23724.0
5477,8618,47136,26596.0
5478,8620,56732,29264.0
5479,8622,361596,1777.0
5480,8623,93886,11584.0
5481,8625,342956,202475.0
5482,8629,167059,23522.0
5483,8633,87597,11884.0
5484,8636,316654,558.0
5485,8638,381681,80.0
5486,8640,349683,9477.0
5487,8641,357413,8699.0
5488,8642,368975,9893.0
5489,8643,356470,11247.0
5490,8644,343818,2048.0
5491,8645,390221,436.0
5492,8650,56196,43004.0
5493,8654,47365,65994.0
5494,8656,95468,10754.0
5495,8657,51087,30054.0
5496,8661,56085,11897.0
5497,8665,372183,2502.0
5498,8666,327554,314.0
5499,8667,359423,18923.0
5500,8670,23563,12206.0
5501,8672,50171,75046.0
5502,8675,50356,15876.0
5503,8684,49902,15244.0
5504,8689,100602,20876.0
5505,8690,69280,24559.0
5506,8695,39169,27437.0
5507,8699,219636,259389.0
5508,8700,35799,22871.0
5509,8709,97530,27307.0
5510,8711,40613,32294.0
5511,8712,29284,41463.0
5512,8713,93744,19051.0
5513,8718,40806,62694.0
5514,8720,103007,53287.0
5515,8722,86494,32644.0
5516,8724,57091,1040.0
5517,8725,64381,42604.0
5518,8727,72848,5122.0
5519,8730,243609,1783.0
5520,8743,90729,22976.0
5521,8745,54483,45608.0
5522,8751,42530,18671.0
5523,8752,41859,17218.0
5524,8753,346091,41316.0
5525,8754,64840,5179.0
5526,8761,57579,15081.0
5527,8763,63389,64877.0
5528,8765,35432,16703.0
5529,8766,38360,20298.0
5530,8767,40160,19974.0
5531,8768,41268,22112.0
5532,8772,59749,13580.0
5533,8777,98209,41940.0
5534,8779,310778,14652.0
5535,8781,368008,14462.0
5536,8783,368447,6947.0
5537,8784,333766,401.0
5538,8785,43313,50247.0
5539,8790,286921,23750.0
5540,8795,275083,23305.0
5541,8795,275083,23305.0
5542,8796,60438,17768.0
5543,8797,64921,27375.0
5544,8798,369339,1538.0
5545,8799,361841,14846.0
5546,8800,345061,2577.0
5547,8807,366551,11282.0
5548,8808,368933,11130.0
5549,8810,370263,395.0
5550,8811,403703,11052.0
5551,8813,361309,23601.0
5552,8814,364751,10762.0
5553,8819,61595,45335.0
5554,8820,61015,18690.0
5555,8821,59255,7506.0
5556,8823,86370,36912.0
5557,8827,83652,20120.0
5558,8828,57997,22543.0
5559,8830,366174,11237.0
5560,8831,324127,8080.0
5561,8832,374330,14797.0
5562,8833,241025,11632.0
5563,8835,338325,15644.0
5564,8836,324554,11208.0
5565,8838,71115,16153.0
5566,8839,113762,13559.0
5567,8840,63803,42694.0
5568,8848,46521,12548.0
5569,8850,57063,19893.0
5570,8851,73722,42264.0
5571,8853,81528,104659.0
5572,8854,93624,24924.0
5573,8857,58294,60437.0
5574,8859,270846,31117.0
5575,8860,337921,9759.0
5576,8861,318627,1577.0
5577,8864,339412,16232.0
5578,8865,346156,5137.0
5579,8866,360201,11823.0
5580,8870,356618,10145.0
5581,8871,357054,26486.0
5582,8872,365125,13702.0
5583,8873,318462,1653.0
5584,8874,365748,747.0
5585,8879,71877,4176.0
5586,8880,89560,11177.0
5587,8882,62755,26690.0
5588,8884,89543,10905.0
5589,8892,103773,27816.0
5590,8893,99108,27815.0
5591,8899,79271,42172.0
5592,8903,57569,31655.0
5593,8906,78935,8689.0
5594,8907,307453,10555.0
5595,8908,349710,11128.0
5596,8910,356721,1599.0
5597,8911,361696,14024.0
5598,8914,390384,14337.0
5599,8915,368658,26108.0
5600,8916,358135,4380.0
5601,8917,372588,3989.0
5602,8918,349416,16358.0
5603,8920,46874,2438.0
5604,8921,48563,65550.0
5605,8923,80009,11121.0
5606,8927,74279,21241.0
5607,8928,61655,3053.0
5608,8929,66834,28356.0
5609,8930,354575,12456.0
5610,8931,342143,55047.0
5611,8933,90985,18499.0
5612,8935,101301,13644.0
5613,8937,390022,13416.0
5614,8938,390538,1435.0
5615,8943,340012,18701.0
5616,8946,252028,15566.0
5617,8947,391198,1970.0
5618,8948,375173,8849.0
5619,8949,375063,9675.0
5620,8950,361862,4553.0
5621,8951,383694,11109.0
5622,8954,396705,126148.0
5623,8955,360130,16131.0
5624,8957,387564,176.0
5625,8958,350258,1677.0
5626,8961,317705,9806.0
5627,8963,273689,12777.0
5628,8964,274407,47959.0
5629,8965,338348,5255.0
5630,8966,362269,11184.0
5631,8968,367479,10589.0
5632,8969,317198,9801.0
5633,8970,308644,866.0
5634,8972,368891,2059.0
5635,8973,275491,140.0
5636,8974,345950,11836.0
5637,8977,346491,1966.0
5638,8979,390299,174787.0
5639,8981,376541,2288.0
5640,8982,327919,15397.0
5641,8983,385004,9550.0
5642,8984,349903,163.0
5643,8985,359013,36648.0
5644,8986,53644,15788.0
5645,8987,403910,33377.0
5646,8988,53716,18973.0
5647,8989,51516,41253.0
5648,8998,72272,33740.0
5649,8999,75323,74719.0
5650,9000,111408,77448.0
5651,9001,54453,43752.0
5652,9004,88979,16248.0
5653,9005,106912,15613.0
5654,9010,364517,8424.0
5655,9012,45109,50085.0
5656,9018,391024,18889.0
5657,25737,11237,2972.0
5658,25744,13257,57283.0
5659,25750,15324,992.0
5660,25752,15841,42359.0
5661,25753,15881,1405.0
5662,25755,16220,964.0
5663,25763,18737,905.0
5664,25764,18742,31411.0
5665,25769,19421,25768.0
5666,25771,20530,626.0
5667,25773,21079,27899.0
5668,25774,21577,5729.0
5669,25777,22158,13911.0
5670,25788,23427,877.0
5671,25792,23634,28268.0
5672,25795,23948,39130.0
5673,25801,24548,43595.0
5674,25805,24844,43904.0
5675,25807,24894,24106.0
5676,25825,27652,14615.0
5677,25826,27884,31773.0
5678,25827,27996,24807.0
5679,25828,28096,17030.0
5680,25839,29322,37650.0
5681,25841,29604,43864.0
5682,25842,29682,23101.0
5683,25850,30241,16274.0
5684,25852,31359,55207.0
5685,25856,32145,3084.0
5686,25865,32701,17801.0
5687,25868,33373,29884.0
5688,25874,33945,28789.0
5689,25882,34828,36612.0
5690,25886,35238,22387.0
5691,25891,35979,18727.0
5692,25898,36506,41391.0
5693,25900,36733,28436.0
5694,25901,36910,22638.0
5695,25904,37075,21451.0
5696,25906,37094,43307.0
5697,25911,37469,17136.0
