userId,movieId,rating,timestamp
247,1608,4.0,2000-03-17 05:47:57
268,1608,3.0,2011-09-01 17:05:51
285,1608,4.0,2000-08-06 06:24:50
286,1608,4.0,2001-01-11 02:13:13
294,1608,3.5,2004-04-23 20:44:52
300,1608,4.0,2005-02-10 14:00:03
306,1608,4.0,1999-10-12 08:12:28
311,1608,4.0,1998-06-16 14:36:46
313,1608,3.0,2005-01-10 11:07:12
322,1608,2.0,2000-11-20 05:23:00
330,1608,3.0,2000-01-22 21:32:43
339,1608,2.5,2015-11-04 19:07:27
380,1608,2.0,2000-02-01 01:35:24
381,1608,1.0,2002-04-13 07:07:04
384,1608,3.0,2006-07-20 17:44:21
402,1608,3.5,2016-05-11 06:19:57
405,1608,2.5,2004-10-14 16:01:49
412,1608,2.0,2001-06-21 02:10:35
417,1608,4.0,2005-04-06 00:23:59
452,1608,4.0,2000-12-10 04:52:57
457,1608,1.5,2016-08-16 22:12:19
461,1608,1.5,2004-07-27 06:08:59
463,1608,2.0,2003-04-09 21:14:29
480,1608,4.5,2012-06-09 23:45:05
505,1608,3.0,2012-06-23 01:12:43
518,1608,4.0,1999-12-16 18:10:33
525,1608,3.0,2002-06-24 14:53:36
534,1608,4.0,2000-11-05 16:03:58
537,1608,4.0,1997-11-14 10:10:56
550,1608,3.0,1999-11-15 12:43:02
560,1608,4.0,2016-01-15 09:19:51
561,1608,3.0,2007-03-01 07:45:44
564,1608,2.0,2000-11-21 20:37:51
569,1608,4.0,2000-07-31 19:13:30
570,1608,4.5,2016-10-06 19:55:07
571,1608,3.5,2012-04-13 18:52:55
584,1608,2.5,2010-06-10 08:11:41
596,1608,2.5,2006-01-30 22:04:38
605,1608,3.0,2001-01-22 14:43:26
612,1608,3.0,2016-02-16 17:14:13
624,1608,3.0,2002-04-18 12:28:16
627,1608,1.0,2008-01-26 23:15:26
631,1608,3.0,1998-06-13 20:52:11
654,1608,4.5,2006-04-18 20:30:24
656,1608,5.0,2001-04-02 20:13:44
658,1608,4.0,1999-11-01 20:44:34
665,1608,4.0,2002-01-05 02:25:29
15,1610,3.0,2002-12-18 10:02:34
27,1610,4.0,1999-10-04 23:35:48
28,1610,4.0,1999-10-03 09:34:05
30,1610,5.0,1999-12-15 16:49:47
34,1610,4.0,2000-11-09 05:37:08
53,1610,5.0,2000-04-08 11:28:30
63,1610,4.5,2004-03-12 13:30:53
77,1610,4.0,2006-11-09 14:28:38
78,1610,5.0,2010-05-16 23:04:49
84,1610,3.5,2015-04-24 21:28:26
93,1610,4.0,2011-05-10 01:50:58
94,1610,4.0,2010-12-08 03:54:11
101,1610,4.0,2010-12-15 08:43:36
102,1610,3.0,2000-06-02 20:13:37
105,1610,3.5,2004-11-15 15:48:33
111,1610,4.0,2004-10-21 15:53:03
118,1610,4.0,2000-02-20 01:18:01
119,1610,4.0,1998-12-07 16:22:17
125,1610,5.0,2009-06-09 08:57:03
130,1610,2.5,2006-02-03 20:43:34
134,1610,4.0,2013-02-19 03:51:21
148,1610,5.0,2003-07-29 19:40:16
150,1610,4.5,2005-04-19 10:46:53
177,1610,5.0,1998-10-03 02:10:53
195,1610,4.0,2000-11-28 13:14:07
200,1610,3.5,2015-07-27 17:46:30
212,1610,3.5,2008-08-10 21:33:28
213,1610,3.5,2016-05-07 16:20:33
214,1610,5.0,2000-02-09 19:06:19
217,1610,5.0,2005-02-11 22:25:34
218,1610,4.0,2006-11-09 21:10:22
219,1610,4.0,2001-08-13 19:20:11
220,1610,4.0,2000-10-02 16:26:43
232,1610,4.0,2000-04-07 05:53:06
235,1610,4.5,2005-03-24 00:51:06
242,1610,5.0,2000-04-25 17:37:48
243,1610,3.5,2004-09-03 14:39:25
245,1610,5.0,2002-01-17 03:26:54
247,1610,5.0,2000-03-15 06:40:19
263,1610,4.5,2005-06-03 23:39:29
268,1610,3.5,2011-09-01 16:33:15
282,1610,4.0,2005-03-22 12:26:30
285,1610,3.0,2000-08-01 00:49:17
291,1610,4.0,2005-03-22 10:57:07
294,1610,3.5,2003-12-17 21:23:05
303,1610,3.0,2011-03-07 09:17:22
306,1610,3.0,1999-10-12 08:09:55
311,1610,3.0,1998-06-16 14:37:11
312,1610,4.0,2000-06-02 07:36:42
330,1610,3.0,2000-01-22 21:32:43
342,1610,3.0,1999-12-13 22:47:51
353,1610,3.5,2008-08-13 06:04:42
358,1610,3.0,2000-05-04 23:10:55
367,1610,5.0,2005-10-06 20:39:07
380,1610,4.0,2000-02-01 01:31:40
388,1610,5.0,1999-12-30 02:24:33
405,1610,4.0,2004-10-14 15:51:14
407,1610,3.0,2000-07-03 17:56:34
417,1610,4.0,2005-04-02 18:30:42
422,1610,4.0,2001-01-30 13:09:04
425,1610,3.5,2005-04-01 19:25:38
427,1610,4.0,1999-11-21 14:06:55
430,1610,3.5,2005-03-22 10:52:30
442,1610,4.5,2008-11-29 00:24:21
452,1610,3.0,2000-12-10 04:50:07
453,1610,2.0,2001-07-08 19:56:00
461,1610,4.5,2004-07-28 22:38:07
463,1610,5.0,2003-04-09 18:30:35
468,1610,2.5,2011-01-28 06:24:53
471,1610,4.0,2009-04-14 21:54:41
472,1610,5.0,1999-10-12 01:23:25
494,1610,4.0,2012-07-20 01:47:11
509,1610,4.0,1999-10-09 12:22:24
510,1610,2.0,2000-01-03 06:30:21
522,1610,3.5,2014-02-02 14:07:45
525,1610,5.0,2002-06-24 14:41:18
527,1610,2.5,2010-08-08 02:19:32
534,1610,4.0,2000-11-04 22:09:05
537,1610,5.0,1997-11-14 15:21:21
547,1610,2.5,2003-05-17 11:35:34
550,1610,4.0,1999-11-15 12:39:23
554,1610,3.0,2002-02-03 16:22:29
559,1610,5.0,1998-08-15 01:26:33
561,1610,4.0,2007-02-28 20:57:11
562,1610,4.5,2006-12-29 21:39:34
564,1610,4.0,2000-11-21 20:33:53
577,1610,5.0,2005-03-23 04:01:46
587,1610,4.0,2010-09-14 14:07:53
594,1610,3.0,1999-10-03 14:36:13
595,1610,3.0,2000-07-31 21:17:43
598,1610,3.5,2003-07-07 05:18:17
607,1610,4.0,2005-04-12 15:22:20
624,1610,4.0,2002-04-18 10:03:31
628,1610,2.0,2014-10-12 08:50:23
647,1610,3.0,2000-01-08 00:52:12
658,1610,5.0,1999-11-01 20:43:44
671,1610,4.0,2003-09-30 03:13:55
15,1615,3.0,2001-08-16 05:19:53
128,1615,4.0,2003-04-07 02:40:31
177,1615,4.0,1998-10-03 02:14:44
242,1615,4.0,2000-04-25 18:04:17
311,1615,1.5,2004-02-16 21:52:11
313,1615,4.0,2007-01-15 16:42:54
388,1615,4.0,1999-12-30 02:40:54
463,1615,3.0,2003-04-29 19:09:13
534,1615,4.0,2000-11-04 22:21:33
564,1615,5.0,2000-11-20 10:18:08
15,1616,3.0,2006-12-20 04:00:14
128,1616,5.0,2003-04-07 02:37:42
150,1616,3.0,2005-11-02 04:34:08
177,1616,4.0,1998-10-03 02:14:09
199,1616,2.5,2008-06-28 11:38:45
242,1616,4.0,2000-04-25 18:09:59
311,1616,5.0,2003-08-27 20:27:37
312,1616,3.0,2000-06-02 07:44:03
384,1616,3.5,2006-07-24 11:38:02
471,1616,3.5,2009-08-31 18:22:55
534,1616,4.0,2000-11-04 22:16:03
550,1616,3.0,1999-11-15 12:49:51
564,1616,3.0,2000-11-21 20:38:28
631,1616,3.0,1998-06-13 20:52:37
15,1635,4.0,2002-09-30 00:18:54
105,1635,4.0,2004-05-27 06:48:24
152,1635,0.5,2012-05-01 19:20:55
359,1635,3.0,2012-06-09 07:28:08
388,1635,4.0,1999-12-31 06:28:07
431,1635,5.0,2006-12-08 03:23:28
441,1635,3.5,2003-06-10 19:41:47
452,1635,5.0,2000-12-10 03:38:48
460,1635,4.0,2003-12-31 02:25:24
509,1635,4.0,1999-10-07 23:55:58
529,1635,3.5,2012-10-30 04:29:33
547,1635,4.5,2003-05-16 12:26:58
564,1635,4.0,2000-11-20 09:06:37
580,1635,4.0,2006-08-18 04:39:31
605,1635,2.0,2001-01-22 20:30:04
608,1635,5.0,2000-05-20 12:31:44
647,1635,5.0,2000-01-08 00:55:57
15,1644,1.5,2006-12-20 03:48:37
73,1644,1.5,2009-10-18 07:04:40
78,1644,4.5,2012-01-23 03:16:50
95,1644,3.0,2002-04-17 06:03:30
102,1644,2.0,2000-05-10 17:40:51
128,1644,3.0,2003-04-07 02:33:27
150,1644,2.5,2005-04-24 01:20:44
177,1644,5.0,1998-10-03 02:17:44
212,1644,2.5,2008-11-29 06:05:13
213,1644,2.0,2016-05-07 18:01:26
262,1644,1.5,2015-06-10 14:16:46
285,1644,3.0,2000-08-01 00:27:59
384,1644,3.0,2006-07-26 21:34:25
386,1644,2.0,2003-03-07 09:07:19
408,1644,4.0,1999-07-27 23:00:28
412,1644,4.0,2001-06-21 02:35:51
429,1644,0.5,2009-04-05 17:14:19
452,1644,2.0,2000-12-10 05:45:54
457,1644,1.5,2016-08-16 22:09:41
461,1644,1.0,2004-08-08 10:09:49
477,1644,1.0,2012-02-15 02:40:45
480,1644,3.0,2012-06-11 22:55:51
492,1644,2.0,1998-06-17 18:22:33
509,1644,2.0,2001-01-12 01:04:30
534,1644,4.0,2000-11-05 16:13:28
564,1644,4.0,2000-11-20 08:43:41
596,1644,2.5,2006-05-18 17:05:22
597,1644,3.0,1999-10-23 20:01:58
605,1644,2.0,2001-01-22 20:29:19
642,1644,2.0,1997-12-07 20:21:58
15,1645,3.0,2001-08-16 05:06:53
17,1645,3.5,2005-09-23 10:06:28
22,1645,2.5,2005-11-10 22:37:48
30,1645,5.0,1999-12-13 20:16:15
34,1645,3.0,2000-11-09 05:49:39
57,1645,4.0,1998-10-07 12:19:55
73,1645,3.0,2009-10-15 12:16:40
95,1645,4.0,2002-04-17 05:55:37
103,1645,3.5,2005-05-29 21:35:40
128,1645,2.0,2003-04-07 02:32:09
150,1645,4.0,2005-04-19 10:44:08
165,1645,2.5,2005-03-22 09:02:42
177,1645,5.0,1998-10-03 02:12:25
200,1645,4.5,2015-07-26 17:50:47
220,1645,4.0,2000-10-02 15:30:24
243,1645,3.0,2004-09-03 14:05:41
250,1645,4.5,2016-07-29 15:48:13
253,1645,4.0,2008-07-12 03:07:29
269,1645,3.0,1997-12-27 11:53:38
271,1645,2.5,2005-02-07 14:05:35
283,1645,3.0,2005-05-02 01:52:37
285,1645,3.0,2000-08-01 00:01:12
294,1645,3.0,2004-02-23 21:59:04
311,1645,2.5,2004-09-07 19:34:41
321,1645,4.0,1999-10-08 16:20:01
346,1645,4.0,2003-02-07 20:32:02
355,1645,4.0,2005-10-23 22:35:15
358,1645,4.0,2000-05-05 13:49:43
370,1645,4.5,2004-09-30 02:42:50
371,1645,4.5,2016-05-08 22:38:53
380,1645,3.5,2006-06-24 03:43:06
388,1645,4.0,1999-12-30 02:59:13
418,1645,3.5,2005-11-16 22:31:14
426,1645,4.5,2008-07-14 05:45:51
434,1645,4.0,1998-03-07 20:18:33
452,1645,2.0,2000-12-10 04:53:46
457,1645,2.5,2016-08-16 22:26:15
460,1645,1.0,2003-12-31 02:47:53
461,1645,2.0,2004-08-08 09:58:26
467,1645,4.0,1999-11-06 08:28:51
468,1645,2.0,2011-01-28 06:39:15
509,1645,3.0,1999-10-15 19:35:52
521,1645,4.0,2013-06-01 07:34:51
523,1645,4.0,2008-02-05 18:21:57
534,1645,4.0,2000-11-04 22:35:52
544,1645,4.0,2015-09-17 13:15:53
550,1645,2.0,1999-11-15 12:40:19
561,1645,3.5,2007-02-28 21:06:04
564,1645,4.0,2000-11-20 08:32:57
580,1645,3.0,2006-08-13 16:02:56
596,1645,4.0,2006-02-07 10:19:04
605,1645,4.0,2001-01-22 15:17:27
607,1645,3.5,2006-05-25 19:50:40
608,1645,3.0,2000-05-20 12:17:31
617,1645,3.0,1999-12-11 06:20:54
624,1645,3.0,2002-04-18 12:20:23
627,1645,3.5,2008-01-26 23:23:05
647,1645,4.0,2000-01-08 00:54:13
654,1645,3.5,2006-04-18 20:34:42
655,1645,4.5,2016-08-01 17:17:20
15,1649,2.0,2001-08-16 05:10:47
468,1649,4.0,2011-01-28 05:55:15
509,1649,4.0,1999-10-15 18:38:44
547,1649,3.0,2000-11-21 04:07:21
564,1649,5.0,2000-11-20 09:04:09
642,1649,5.0,1997-12-07 20:21:38
15,1653,3.0,2003-05-14 07:18:05
16,1653,5.0,2006-01-18 09:48:14
17,1653,5.0,2005-09-23 09:43:07
26,1653,3.5,2013-06-21 10:45:14
34,1653,4.0,2000-11-09 05:28:05
60,1653,5.0,2005-09-04 10:14:25
73,1653,3.5,2011-01-24 13:21:23
77,1653,3.5,2006-11-11 20:39:57
83,1653,5.0,2006-08-22 00:03:39
94,1653,4.0,2010-12-08 04:01:29
103,1653,3.5,2005-05-28 21:26:59
111,1653,3.5,2004-10-10 17:29:11
118,1653,3.0,2000-02-20 01:07:08
119,1653,4.0,1998-12-07 16:32:18
125,1653,3.5,2010-03-28 00:37:51
133,1653,1.5,2014-11-16 14:50:33
134,1653,4.0,2013-02-19 03:52:41
137,1653,4.0,1999-12-28 20:22:50
139,1653,3.5,2003-10-22 22:10:12
143,1653,1.0,2006-06-07 02:43:37
148,1653,4.0,2003-07-30 22:26:10
150,1653,2.0,2005-04-19 10:43:49
152,1653,5.0,2012-05-02 08:31:46
157,1653,4.0,2010-12-06 01:46:13
175,1653,4.0,2003-05-13 14:21:38
177,1653,5.0,1998-10-03 01:58:30
187,1653,3.0,2009-05-02 00:43:22
201,1653,4.0,2005-03-10 23:44:13
212,1653,4.5,2008-08-10 21:37:26
217,1653,1.5,2005-02-11 22:14:19
234,1653,4.0,2008-06-19 04:34:08
242,1653,5.0,2000-04-25 18:05:46
245,1653,4.0,2002-01-18 01:20:54
253,1653,3.0,2008-07-12 03:02:07
257,1653,3.5,2012-09-25 03:15:01
269,1653,3.0,1997-12-27 11:51:14
271,1653,4.5,2005-02-07 14:04:57
274,1653,4.0,2004-01-14 18:29:59
285,1653,3.0,2000-08-01 00:08:23
292,1653,4.0,2006-02-16 00:24:05
294,1653,3.5,2005-01-26 02:11:16
304,1653,5.0,2012-11-11 17:55:13
311,1653,2.0,1998-06-16 14:50:12
312,1653,4.0,2000-06-02 09:44:25
346,1653,4.0,2003-02-07 20:47:37
353,1653,3.5,2006-09-05 23:32:53
363,1653,4.0,1999-11-11 18:43:22
371,1653,2.5,2016-05-08 21:08:57
378,1653,3.5,2015-09-26 18:34:30
380,1653,4.0,2000-02-01 01:25:05
384,1653,2.0,2006-07-17 15:20:00
388,1653,4.0,1999-12-30 04:39:54
431,1653,5.0,2006-01-03 17:19:22
439,1653,3.0,2002-12-28 22:25:01
450,1653,3.5,2015-12-05 22:21:53
452,1653,2.0,2000-12-10 04:50:35
463,1653,3.0,2003-04-09 21:10:49
468,1653,3.5,2011-01-28 06:27:36
472,1653,4.0,1999-10-04 15:12:41
486,1653,4.0,2016-05-24 20:26:29
509,1653,3.0,1999-10-08 00:10:26
518,1653,4.0,1999-12-16 18:11:15
520,1653,3.5,2006-03-10 21:51:40
526,1653,4.0,2015-07-10 16:50:29
531,1653,3.5,2009-06-03 21:02:28
533,1653,4.0,2000-08-03 15:03:21
544,1653,4.5,2015-07-01 21:34:52
546,1653,5.0,2011-03-20 00:11:21
550,1653,5.0,1999-11-15 12:26:04
559,1653,4.0,1998-08-15 01:39:56
561,1653,4.0,2007-02-28 20:34:30
564,1653,2.0,2000-11-20 10:04:45
580,1653,3.0,2006-08-13 15:56:31
596,1653,4.5,2006-01-30 22:36:37
597,1653,3.0,1999-10-23 19:35:00
607,1653,2.5,2006-05-25 19:35:49
608,1653,4.0,1999-10-08 06:02:09
610,1653,5.0,2012-10-05 09:05:10
614,1653,2.0,2002-01-09 23:48:31
615,1653,3.5,2016-02-07 19:37:29
628,1653,4.5,2014-10-12 08:49:39
652,1653,4.0,2015-08-14 20:58:42
653,1653,4.0,2000-01-18 01:53:50
654,1653,4.5,2006-04-18 20:09:22
15,1673,3.0,2002-09-30 00:21:39
17,1673,4.5,2005-09-23 10:05:12
23,1673,4.0,2006-05-26 19:23:56
30,1673,4.0,1999-12-13 21:58:50
43,1673,3.0,2000-11-21 00:51:19
45,1673,4.5,2006-02-17 18:51:34
56,1673,4.0,2016-06-27 05:38:59
59,1673,4.0,2006-04-11 11:50:09
60,1673,4.5,2005-09-04 10:17:18
71,1673,4.0,2000-11-19 18:45:02
73,1673,4.0,2009-10-14 08:26:16
102,1673,4.0,2000-05-09 17:36:44
105,1673,4.0,2004-06-01 13:03:18
125,1673,4.5,2010-03-28 00:35:48
143,1673,4.5,2006-06-07 03:08:50
150,1673,3.0,2005-04-19 10:34:22
156,1673,5.0,2010-06-25 01:31:38
183,1673,5.0,2001-02-25 10:33:03
187,1673,5.0,2008-12-27 06:49:14
212,1673,3.0,2008-12-09 03:36:56
230,1673,5.0,2015-02-25 06:54:59
237,1673,4.0,2004-12-02 17:42:52
265,1673,3.0,2000-06-03 19:33:07
269,1673,4.0,1997-12-27 11:53:14
275,1673,5.0,2013-12-12 22:00:33
282,1673,3.0,2005-03-22 11:58:41
299,1673,4.5,2012-08-05 15:58:35
306,1673,4.0,1999-10-12 10:07:47
312,1673,5.0,2000-06-03 00:45:55
345,1673,3.0,2005-01-27 22:18:59
348,1673,5.0,2000-06-12 19:31:43
351,1673,4.0,2000-12-01 02:14:23
370,1673,3.5,2004-09-30 02:42:02
387,1673,4.0,2000-11-25 09:08:23
388,1673,5.0,1999-12-30 03:49:18
391,1673,3.0,1998-04-02 16:26:50
407,1673,5.0,2000-07-03 17:48:23
408,1673,2.0,1999-07-27 00:58:37
423,1673,5.0,2012-12-03 21:29:36
433,1673,5.0,2014-12-07 05:42:18
452,1673,3.0,2000-12-10 05:18:59
457,1673,4.5,2016-08-16 21:54:56
460,1673,4.0,2003-12-31 02:16:38
461,1673,4.0,2004-07-27 06:08:54
472,1673,4.0,2002-03-31 00:40:58
474,1673,3.0,2000-12-07 04:24:05
509,1673,4.0,1999-10-08 00:09:25
510,1673,4.0,2000-01-03 09:33:55
534,1673,2.0,2000-11-04 22:43:38
545,1673,5.0,1999-09-29 01:27:53
547,1673,2.5,2003-05-17 12:06:29
562,1673,4.0,2006-12-29 21:54:46
564,1673,4.0,2000-11-21 21:13:32
580,1673,4.0,2006-08-13 16:05:54
587,1673,4.0,2005-04-01 23:58:17
595,1673,5.0,2000-07-31 21:00:08
605,1673,3.0,2001-01-22 14:59:10
608,1673,3.0,2000-05-20 12:30:50
631,1673,3.0,1998-06-13 20:51:47
642,1673,3.0,1997-12-07 20:21:11
665,1673,3.0,2001-07-15 21:44:28
671,1673,3.5,2003-09-14 00:56:01
15,1676,4.0,2003-05-14 07:21:56
34,1676,3.0,2000-11-09 05:29:37
41,1676,4.0,2005-01-30 15:52:50
48,1676,3.0,2014-12-25 08:23:19
49,1676,2.0,2000-12-28 22:08:32
56,1676,2.0,2016-08-04 22:48:00
73,1676,3.0,2009-10-15 08:54:13
77,1676,4.0,2007-07-08 18:44:59
78,1676,5.0,2012-08-08 23:51:59
94,1676,4.0,2010-12-08 04:04:32
99,1676,1.0,1999-09-29 06:03:57
103,1676,4.0,2005-05-30 19:41:22
119,1676,2.0,1998-12-07 17:09:13
130,1676,3.5,2006-02-03 20:48:19
134,1676,4.0,2013-02-19 03:54:49
148,1676,3.5,2003-07-30 22:27:39
149,1676,3.5,2015-07-15 01:25:11
150,1676,0.5,2005-04-24 02:16:02
157,1676,2.5,2010-12-21 01:05:13
166,1676,3.0,2003-09-30 02:30:07
177,1676,5.0,1998-10-03 02:02:18
197,1676,5.0,2000-11-28 16:37:13
199,1676,4.0,2008-07-01 12:17:36
232,1676,3.0,2000-04-07 05:56:56
236,1676,4.5,2005-03-04 20:39:18
243,1676,3.5,2004-09-03 15:14:32
247,1676,4.0,2000-03-17 05:46:33
268,1676,4.0,2011-09-01 16:47:26
269,1676,1.0,1997-12-27 11:54:46
274,1676,3.0,2004-01-14 18:16:22
285,1676,3.0,2000-08-06 06:11:53
287,1676,5.0,2016-07-22 04:30:03
293,1676,2.0,2003-09-26 22:34:09
306,1676,2.0,1999-10-12 08:14:38
312,1676,1.0,2000-06-02 07:41:10
314,1676,4.5,2015-07-19 20:37:48
346,1676,4.0,2003-02-07 20:52:40
350,1676,2.0,2002-01-14 22:21:18
353,1676,2.5,2005-03-24 12:34:52
355,1676,4.0,2005-10-23 22:17:44
363,1676,1.0,1999-11-11 18:58:28
380,1676,3.0,2000-02-09 05:21:07
384,1676,3.5,2006-07-17 15:21:29
386,1676,3.0,2003-03-07 09:20:37
401,1676,4.0,2000-12-22 04:26:03
412,1676,3.0,2001-06-21 02:21:57
439,1676,1.0,2002-12-28 22:28:46
457,1676,1.0,2016-08-16 22:26:58
463,1676,2.0,2003-04-15 20:38:30
466,1676,3.0,1999-12-12 05:58:59
468,1676,1.5,2011-01-28 06:35:04
480,1676,5.0,2010-04-30 23:17:32
483,1676,4.0,2016-06-08 12:06:26
520,1676,2.5,2006-03-27 23:53:33
530,1676,1.0,1997-12-17 19:55:22
531,1676,1.5,2009-06-03 21:04:12
533,1676,4.0,2000-08-03 15:05:41
550,1676,4.0,1999-11-15 12:31:40
554,1676,3.0,2002-02-03 15:31:18
560,1676,4.0,2016-01-15 09:19:23
561,1676,3.5,2007-03-01 07:45:07
562,1676,4.0,2006-12-29 21:53:59
564,1676,1.0,2000-11-21 20:36:11
574,1676,3.0,2009-01-25 20:20:22
577,1676,4.0,2005-03-23 04:12:32
580,1676,3.5,2006-08-13 16:02:51
596,1676,3.5,2006-01-30 22:23:12
598,1676,2.0,2001-12-18 06:46:31
624,1676,4.0,2002-04-18 10:10:00
642,1676,4.0,1997-12-07 20:22:17
664,1676,4.0,2014-03-04 00:07:40
671,1676,3.0,2003-10-02 15:36:10
15,1689,4.5,2016-06-14 05:08:12
119,1689,3.0,2000-03-09 06:35:47
239,1689,4.0,2001-06-06 21:15:59
285,1689,2.0,2000-08-01 01:15:07
321,1689,3.0,1999-10-08 16:37:05
358,1689,1.0,2000-05-04 22:57:25
510,1689,3.0,2000-02-13 05:49:04
518,1689,3.0,1999-12-16 17:20:43
597,1689,3.0,1999-10-23 19:59:59
607,1689,4.0,2005-04-13 15:08:16
631,1689,4.0,1998-06-13 20:55:40
646,1689,5.0,2000-03-19 07:30:27
15,1694,3.0,2001-08-16 05:14:39
30,1694,5.0,1999-12-13 19:41:11
119,1694,2.0,1998-12-07 17:01:15
220,1694,4.0,2001-01-09 15:22:00
242,1694,4.0,2000-04-25 17:06:30
311,1694,3.0,1998-11-12 15:24:40
330,1694,4.0,2000-01-22 21:48:48
358,1694,5.0,2000-05-05 14:11:20
387,1694,3.0,2000-11-25 08:57:16
452,1694,4.0,2000-12-10 05:14:27
509,1694,4.0,1999-10-08 00:25:47
547,1694,4.0,2001-02-04 19:17:51
585,1694,4.0,2000-11-27 22:47:00
595,1694,4.0,2000-07-31 21:12:29
656,1694,3.0,2001-04-02 20:20:35
658,1694,5.0,1999-11-01 20:47:24
15,1717,4.0,2006-12-20 03:48:53
29,1717,3.0,2011-08-21 11:11:14
33,1717,3.0,2002-09-23 08:21:22
78,1717,5.0,2012-01-23 03:29:01
95,1717,4.0,2002-04-17 05:59:29
102,1717,4.0,2000-05-10 17:38:03
128,1717,2.0,2003-04-07 02:33:00
177,1717,5.0,1998-10-03 02:14:09
187,1717,3.5,2009-05-03 22:07:24
212,1717,1.5,2008-08-10 22:45:53
243,1717,3.0,2004-09-03 15:58:17
253,1717,1.0,2008-07-12 03:15:45
262,1717,2.0,2015-06-10 14:16:52
285,1717,3.0,2000-08-01 00:25:56
289,1717,0.5,2012-02-11 04:43:49
293,1717,3.5,2003-09-26 22:38:27
294,1717,3.5,2006-02-27 16:04:33
306,1717,3.0,1999-10-14 11:46:49
379,1717,2.0,2013-09-03 03:42:31
384,1717,3.0,2006-07-21 16:17:18
388,1717,2.0,1999-12-30 05:16:30
408,1717,4.0,1999-07-27 23:41:28
457,1717,1.5,2016-08-16 22:30:35
461,1717,1.5,2004-07-27 06:09:10
480,1717,3.5,2012-06-11 22:58:21
524,1717,2.0,2009-10-23 08:08:45
534,1717,4.0,2000-11-05 16:09:52
560,1717,4.0,2016-01-15 09:27:31
564,1717,4.0,2000-11-20 10:30:20
574,1717,3.0,2009-01-25 20:20:46
617,1717,3.0,1999-12-11 06:23:30
654,1717,4.0,2006-04-18 20:44:30
15,1722,3.5,2005-12-14 00:52:14
22,1722,3.5,2005-11-10 22:33:20
23,1722,3.0,2006-05-26 18:56:32
59,1722,1.5,2006-04-11 11:50:03
74,1722,5.0,1999-11-15 22:18:52
78,1722,4.5,2012-08-08 23:55:07
130,1722,3.0,2006-02-03 20:51:18
150,1722,4.5,2005-11-02 04:30:49
156,1722,0.5,2010-06-25 01:32:19
164,1722,3.5,2007-05-11 23:42:51
177,1722,5.0,1998-10-03 02:13:40
199,1722,3.0,2008-06-28 11:34:22
212,1722,2.5,2008-08-17 06:33:34
214,1722,3.0,2000-12-29 23:16:52
243,1722,2.0,2004-09-03 14:05:19
247,1722,3.0,2000-03-17 05:46:33
269,1722,4.0,1997-12-27 11:53:14
282,1722,3.0,2005-03-22 12:04:25
285,1722,3.0,2000-08-01 00:56:55
292,1722,4.0,2006-02-16 00:42:09
294,1722,3.0,2003-03-24 20:11:41
311,1722,3.0,1998-06-16 14:36:46
327,1722,4.0,2008-10-30 10:54:39
391,1722,3.0,1998-04-02 16:26:50
405,1722,3.5,2003-08-20 05:28:39
412,1722,4.0,2001-06-21 01:57:53
418,1722,3.0,2005-11-16 21:38:34
419,1722,2.5,2005-03-05 19:07:53
435,1722,3.0,1998-04-02 09:06:41
461,1722,1.5,2004-07-27 06:08:03
468,1722,2.0,2011-01-28 06:40:54
471,1722,3.5,2009-04-13 21:31:08
477,1722,4.0,2012-02-15 02:35:36
494,1722,2.5,2012-07-20 00:59:02
525,1722,4.0,2002-06-24 14:53:36
550,1722,3.0,2000-05-28 04:12:14
553,1722,4.0,2015-02-04 00:53:41
560,1722,3.5,2016-01-15 09:04:28
561,1722,3.0,2007-03-01 16:27:47
564,1722,4.0,2000-11-20 10:17:34
574,1722,3.0,2009-01-24 16:42:46
592,1722,5.0,2001-07-18 02:07:46
596,1722,3.5,2006-01-30 22:23:03
607,1722,4.0,2005-06-08 16:24:30
611,1722,4.5,2016-08-18 11:58:16
612,1722,3.0,2016-02-16 15:59:07
624,1722,4.0,2002-04-18 10:04:52
627,1722,2.0,2008-01-26 20:02:52
631,1722,3.0,1998-06-13 20:53:14
15,1729,1.0,2002-09-30 00:04:46
17,1729,2.5,2005-09-23 10:07:49
30,1729,5.0,1999-12-13 20:18:16
73,1729,3.5,2009-10-14 06:47:26
102,1729,4.0,2000-05-13 20:07:12
105,1729,4.5,2004-06-01 13:03:37
119,1729,3.0,1998-12-07 16:24:38
125,1729,3.0,2010-03-28 00:26:27
130,1729,3.5,2006-02-03 21:51:41
143,1729,4.0,2006-06-07 03:14:50
165,1729,2.0,2005-03-28 03:50:28
171,1729,5.0,2000-02-19 21:38:53
181,1729,4.0,2006-08-02 18:22:33
187,1729,4.0,2009-05-04 05:46:10
220,1729,4.0,2001-01-29 00:32:02
242,1729,5.0,2000-04-25 17:58:23
269,1729,4.0,1997-12-27 11:52:46
282,1729,2.5,2005-03-23 21:14:04
283,1729,4.0,2005-05-02 01:53:48
285,1729,3.0,2000-08-06 06:15:53
299,1729,4.0,2012-08-05 15:39:56
306,1729,4.0,1999-10-12 08:29:34
311,1729,3.0,2004-02-17 21:08:51
312,1729,2.0,2000-06-02 09:14:46
358,1729,4.0,2000-05-05 13:48:07
380,1729,3.0,2000-02-01 01:43:15
388,1729,3.0,1999-12-30 02:58:45
